subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231140055,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:35:28,9004111231142678,9004111231142680
9004111231140048,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:32:27,9004111231142678,9004111231142680
9004111231140024,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:24:45,9004111231142678,9004111231142680
9004111231140015,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:22:46,9004111231142678,9004111231142680
9004111231140001,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:18:45,9004111231142678,9004111231142680
9004111231139999,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:18:41,9004111231142678,9004111231142680
9004111231139984,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:08:30,9004111231142678,9004111231142680
9004111231139972,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:05:38,9004111231142678,9004111231142680
9004111231367296,American Songwriter - Subscription | Platinum | Annual,,9004111231142678,9004111231142682,9004111231142678-9004111231142682,2025-01-31 20:35:02,EXCLUDE - Current,EXCLUDE - Current
9004111231139912,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 20:32:42,9004111231142678,9004111231142680
9004111231139909,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 20:32:38,9004111231142678,9004111231142680
9004111231139887,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 20:21:35,9004111231142678,9004111231142680
9004111231139879,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 20:18:36,9004111231142678,9004111231142680
9004111231139857,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 20:08:49,9004111231142678,9004111231142680
9004111231139852,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 20:05:39,9004111231142678,9004111231142680
9004111231139831,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 19:48:34,9004111231142678,9004111231142680
9004111231139822,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 19:43:34,9004111231142678,9004111231142680
9004111231139816,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 19:40:32,9004111231142678,9004111231142680
9004111231139807,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 19:34:31,9004111231142678,9004111231142680
9004111231139796,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 19:28:35,9004111231142678,9004111231142680
9004111231139749,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-31 19:07:39,9004111231142678,9004111231142682
9004111231139709,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 18:48:35,9004111231142678,9004111231142680
9004111231139695,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 18:42:42,9004111231142678,9004111231142680
508896,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-31 18:41:40,9004111231142678,9004111231142682
9004111227330056,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-31 18:36:33,9004111231142678,9004111231142682
9004111231139674,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 18:32:28,9004111231142678,9004111231142680
9004111231139640,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 18:12:31,9004111231142678,9004111231142680
9004111231008475,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-31 18:06:34,9004111231142678,9004111231142684
9004111231139620,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 18:02:37,9004111231142678,9004111231142680
9004111227327506,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-31 17:48:42,9004111231142678,9004111231142684
9004111231139577,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:46:39,9004111231142678,9004111231142680
9004111231139568,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:43:29,9004111231142678,9004111231142680
9004111231139551,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:38:40,9004111231142678,9004111231142680
9004111231139500,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:16:35,9004111231142678,9004111231142680
9004111231139491,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:12:41,9004111231142678,9004111231142680
9004111231139475,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:07:37,9004111231142678,9004111231142680
9004111231139471,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 17:05:51,9004111231142678,9004111231142680
9004111231139384,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017124,200275-9004111231017124,2025-01-31 16:09:39,9004111231142678,9004111231142680
9004111231139314,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 15:24:28,9004111231142678,9004111231142680
9004111227321649,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-31 15:00:26,9004111231142678,9004111231142684
9004111231139265,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 14:50:35,9004111231142678,9004111231142680
9004111231139241,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 14:34:41,9004111231142678,9004111231142680
9004111227319900,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-31 14:21:39,9004111231142678,9004111231142682
9004111231139204,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 14:10:32,9004111231142678,9004111231142680
9004111231367119,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-31 13:46:00,9004111231142678,9004111231142682
9004111231139149,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 13:32:28,9004111231142678,9004111231142680
9004111231139117,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 13:07:39,9004111231142678,9004111231142680
9004111231139039,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 12:26:29,9004111231142678,9004111231142680
9004111231367033,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-31 12:06:36,EXCLUDE - Current,EXCLUDE - Current
9004111231138993,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 12:01:29,9004111231142678,9004111231142680
9004111231138947,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 11:37:36,9004111231142678,9004111231142680
9004111231138943,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 11:37:32,9004111231142678,9004111231142680
9004111231138906,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 11:26:34,9004111231142678,9004111231142680
9004111231138886,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 11:15:33,9004111231142678,9004111231142680
9004111231008376,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-31 11:00:31,9004111231142678,9004111231142682
9004111231138188,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 10:32:39,9004111231142678,9004111231142680
9004111231138780,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 10:16:27,9004111231142678,9004111231142680
9004111231138759,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 10:03:39,9004111231142678,9004111231142680
9004111231008257,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-31 08:12:43,9004111231142678,9004111231142682
9004111231138575,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 08:07:38,9004111231142678,9004111231142680
9004111231138561,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 07:47:40,9004111231142678,9004111231142680
9004111231138529,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 06:48:42,9004111231142678,9004111231142680
9004111231138514,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 06:19:30,9004111231142678,9004111231142680
9004111231138490,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 05:04:40,9004111231142678,9004111231142680
9004111231138486,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-31 04:49:26,9004111231142678,9004111231142682
9004111231138469,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 02:59:33,9004111231142678,9004111231142680
9004111231138454,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 02:19:53,9004111231142678,9004111231142680
9004111231138443,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 01:46:26,9004111231142678,9004111231142680
9004111231138439,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 01:36:29,9004111231142678,9004111231142680
9004111231138401,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:59:38,9004111231142678,9004111231142680
9004111231138391,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:53:44,9004111231142678,9004111231142680
9004111231138389,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:53:39,9004111231142678,9004111231142680
9004111231138365,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:42:29,9004111231142678,9004111231142680
9004111231138318,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:19:37,9004111231142678,9004111231142680
9004111231138303,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:14:40,9004111231142678,9004111231142680
9004111231138280,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:03:38,9004111231142678,9004111231142680
9004111231138273,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 23:02:37,9004111231142678,9004111231142680
9004111231138253,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:56:41,9004111231142678,9004111231142680
9004111231138248,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:55:38,9004111231142678,9004111231142680
9004111231138219,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:44:37,9004111231142678,9004111231142680
9004111231138183,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:30:30,9004111231142678,9004111231142680
9004111231138158,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:23:36,9004111231142678,9004111231142680
9004111231138155,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:23:32,9004111231142678,9004111231142680
9004111231138152,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:23:28,9004111231142678,9004111231142680
9004111231138148,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:21:52,9004111231142678,9004111231142680
9004111231138088,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:00:44,9004111231142678,9004111231142680
9004111231138086,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 22:00:40,9004111231142678,9004111231142680
9004111231138072,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:52:35,9004111231142678,9004111231142680
9004111231138065,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:49:34,9004111231142678,9004111231142680
9004111231138052,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:46:41,9004111231142678,9004111231142680
9004111231138007,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:32:45,9004111231142678,9004111231142680
9004111231138000,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:31:30,9004111231142678,9004111231142680
9004111231137996,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:31:26,9004111231142678,9004111231142680
9004111231137967,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:21:36,9004111231142678,9004111231142680
9004111231137951,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 21:16:28,9004111231142678,9004111231142680
9004111231137916,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:52:27,9004111231142678,9004111231142680
9004111231137908,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:49:26,9004111231142678,9004111231142680
9004111231137892,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:44:30,9004111231142678,9004111231142680
9004111231137864,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:32:39,9004111231142678,9004111231142680
9004111231137850,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:26:37,9004111231142678,9004111231142680
9004111231137837,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:18:42,9004111231142678,9004111231142680
9004111231137834,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:17:46,9004111231142678,9004111231142680
9004111231137816,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 20:06:27,9004111231142678,9004111231142680
9004111231137802,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 19:59:37,9004111231142678,9004111231142680
9004111231137717,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 19:10:31,9004111231142678,9004111231142680
9004111231137714,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 19:08:30,9004111231142678,9004111231142680
9004111231137694,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:56:33,9004111231142678,9004111231142680
9004111231137690,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:55:27,9004111231142678,9004111231142680
9004111231137673,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:48:42,9004111231142678,9004111231142680
9004111231137660,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:45:40,9004111231142678,9004111231142680
9004111231137651,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:44:34,9004111231142678,9004111231142680
9004111231137639,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:38:28,9004111231142678,9004111231142680
9004111231137623,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:29:29,9004111231142678,9004111231142680
9004111231137591,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:20:46,9004111231142678,9004111231142680
9004111231137578,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:17:37,9004111231142678,9004111231142680
9004111231137566,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 18:09:27,9004111231142678,9004111231142680
9004111231366621,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-30 18:04:24,EXCLUDE - Current,EXCLUDE - Current
9004111231137513,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 17:41:28,9004111231142678,9004111231142680
9004111231137487,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 17:28:36,9004111231142678,9004111231142680
9004111231137484,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 17:27:40,9004111231142678,9004111231142680
9004111231137424,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 17:05:36,9004111231142678,9004111231142680
9004111231137417,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 17:02:35,9004111231142678,9004111231142680
9004111231137402,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 16:57:30,9004111231142678,9004111231142680
9004111231137393,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 16:55:31,9004111231142678,9004111231142680
9004111231137323,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 16:27:27,9004111231142678,9004111231142680
9004111231137288,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 16:15:38,9004111231142678,9004111231142680
9004111231137260,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 16:06:37,9004111231142678,9004111231142680
9004111231137219,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:49:31,9004111231142678,9004111231142680
9004111231137201,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:37:35,9004111231142678,9004111231142680
9004111231137194,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:35:34,9004111231142678,9004111231142680
9004111231137171,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:22:35,9004111231142678,9004111231142680
9004111231137165,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:21:47,9004111231142678,9004111231142680
9004111231137150,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:14:29,9004111231142678,9004111231142680
9004111231137132,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 15:05:34,9004111231142678,9004111231142680
9004111231137106,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:50:31,9004111231142678,9004111231142680
9004111231137083,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:35:40,9004111231142678,9004111231142680
9004111231137078,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:34:32,9004111231142678,9004111231142680
9004111231137054,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:26:30,9004111231142678,9004111231142680
